11,1,2,2,0.1,2.5,5,4.6732,0.10678
9,0,2,1.5,0.3,1.3333,7,8.5414,2.3759
2,2,5,0.4,0.2,2,15,13.632,1.8722
19,1,0,0,0.3,0.5,2,3.684,2.836
13,1,3,0,0.45,0.22222,26,26.158,0.025094
13,0,2,0.5,0.35,0.42857,10,12.812,7.9067
7,0,6,0,0.2,0.75,15,18.738,13.973
19,0,0,0,0.35,0.71429,9,4.2187,22.86
14,3,1,2,0.4,0.5,11,10.027,0.94721
6,0,5,0.6,0.4,0.5,22,29.601,57.774
5,2,2,2.5,0.15,4,6,5.8906,0.011958
11,1,4,0.25,0.35,0.85714,24,21.35,7.0211
7,0,6,0,0.45,0.11111,41,38.081,8.5229
1,0,6,0.5,0.4,0.5,30,33.876,15.02
11,3,1,4,0.15,3.6667,3,3.3413,0.11651
19,1,0,0,0.3,0.83333,3,3.2562,0.065649
13,0,3,0,0.4,0.375,15,22.201,51.853
10,3,3,0.33333,0.4,0.625,17,21.001,16.007
14,0,2,0.5,0.4,0.375,24,16.764,52.356
2,3,4,1.5,0.1,4,8,10.317,5.3702
20,0,0,0,0.35,0.71429,1,1.2014,0.04058
20,1,0,0,0.4,0.25,2,1.4075,0.3511
9,1,4,0.25,0.25,1.4,16,13.593,5.7929
3,2,7,0.28571,0.3,0.66667,23,29.876,47.282
19,1,0,0,0.3,1,8,3.0119,24.881
19,1,0,0,0.4,0.375,7,4.7537,5.0457
16,0,1,0,0.45,0.33333,15,15.864,0.74692
1,1,7,0.57143,0.4,0.5,28,36.193,67.124
3,1,4,1.5,0.4,0.75,24,25.766,3.119
4,0,3,1,0.15,3.3333,8,8.3611,0.13042
13,0,2,1,0.25,1.6,7,7.3641,0.1326
14,2,1,2,0.3,1.5,4,4.49,0.24014
8,0,3,1.6667,0.45,0.11111,20,28.35,69.718
16,1,1,2,0.3,0.5,7,5.461,2.3687
3,0,8,0.125,0.2,2.25,19,23.632,21.453
5,0,6,0.16667,0.35,1,30,27.953,4.191
13,1,2,1,0.35,0.57143,10,12.182,4.7606
4,0,3,1.3333,0.3,0.83333,14,12.1,3.6088
6,0,7,0,0.25,1.4,23,24.25,1.5631
16,0,2,0,0.35,0.71429,11,10.896,0.010792
19,4,0,0,0.3,0.83333,1,1.8763,0.76787
20,1,0,0,0.15,3,2,1.9691,0.00095507
16,1,1,2,0.2,2.75,3,2.7054,0.086779
6,2,3,1.6667,0.4,0.25,20,23.623,13.123
14,0,3,0,0.35,0.57143,13,16.899,15.2
11,1,2,1.5,0.45,0.22222,22,22.651,0.42389
11,0,4,0.25,0.3,0.66667,16,17.34,1.795
1,0,4,1.25,0.15,3.6667,10,9.8555,0.020894
6,0,5,0.2,0.3,0.66667,19,21.831,8.0169
12,2,3,0.33333,0.45,0.22222,22,26.269,18.222
12,0,4,0,0.35,0.57143,18,21.745,14.027
8,0,2,1.5,0.35,1,7,11.022,16.18
1,0,5,0.8,0.3,1,14,22.254,68.125
5,0,6,0.5,0.25,1,21,20.902,0.0095151
10,2,2,1.5,0.3,0.33333,11,10.287,0.50807
5,0,4,0.75,0.4,0.375,23,26.36,11.291
6,0,5,0.4,0.35,0.57143,26,25.738,0.068817
18,0,0,0,0.25,0.6,6,4.6504,1.8215
12,0,2,1.5,0.3,1,8,8.6541,0.42785
11,1,3,0.33333,0.25,0.8,11,11.963,0.92695
6,2,3,2.3333,0.4,0.25,21,23.32,5.383
14,0,2,0.5,0.35,0.28571,12,13.121,1.2571
15,1,2,0,0.25,1.4,6,8.905,8.439
5,0,6,0.33333,0.35,0.85714,24,28.521,20.442
15,4,1,3,0.35,0.42857,2,5.6742,13.5
11,0,3,0.66667,0.3,0.83333,16,13.137,8.1942
7,0,5,0.4,0.2,2,11,13.955,8.7299
7,0,5,0.4,0.4,0.5,33,29.364,13.221
5,0,2,2,0.35,0.57143,14,10.754,10.537
15,0,1,2,0.25,1,9,5.1019,15.195
5,4,6,0.33333,0.4,0.5,30,32.343,5.49
10,2,1,2,0.35,1,5,6.3421,1.8013
20,0,0,0,0.35,0.57143,2,1.2288,0.59477
12,2,0,0,0.2,1.5,3,2.9312,0.0047291
15,3,0,0,0.25,1.2,2,2.6757,0.45663
13,0,2,0.5,0.3,0.33333,13,11.091,3.644
15,4,1,2,0.45,0.22222,15,16.135,1.2877
5,0,6,0.16667,0.35,1,23,27.953,24.53
7,0,5,0.4,0.4,0.25,27,29.915,8.4987
17,1,0,0,0.3,1,2,3.0617,1.1272
1,0,8,0.25,0.2,1.25,23,25.564,6.5736
2,0,4,1.5,0.2,3,10,10.223,0.049882
1,0,4,1.75,0.2,2.25,10,10.997,0.99469
18,0,0,0,0.2,1.5,4,3.0723,0.86066
4,0,6,0.33333,0.3,1.5,27,23.836,10.008
5,0,5,0.6,0.35,0.57143,20,25.654,31.969
19,1,0,0,0.25,0.4,3,3.8052,0.64837
3,3,7,0.28571,0.4,0.25,29,37.541,72.956
4,0,7,0.14286,0.25,1,35,25.044,99.119
10,0,4,0.25,0.2,2,11,11.273,0.074716
16,0,2,0,0.3,1,10,8.7825,1.4823
16,0,1,0,0.3,1.1667,6,6.7274,0.52916
18,4,0,0,0.15,2.6667,1,0.88983,0.012138
3,1,2,0.5,0.15,2.6667,8,7.6203,0.14417
20,2,0,0,0.35,0.42857,2,1.7137,0.081987
7,1,3,2.3333,0.15,3.6667,7,5.8584,1.3033
11,1,3,0.66667,0.2,0.75,17,11.52,30.029
11,2,1,2,0.2,3,4,3.7033,0.088011
7,1,2,2.5,0.45,0.22222,21,23.266,5.1341
2,2,5,1.4,0.4,0,26,29.823,14.614
10,0,3,0.66667,0.3,1,11,12.821,3.3146
6,1,3,2.3333,0.15,3,7,6.6457,0.12551
8,0,3,1.3333,0.35,0.71429,13,17.022,16.18
14,1,2,0.5,0.15,1.3333,9,7.7075,1.6706
7,1,4,0.5,0.3,1.1667,18,17.194,0.65007
6,0,3,0.66667,0.35,0.71429,12,17.344,28.563
18,0,0,0,0.35,1,3,4.2222,1.4938
13,0,2,0.5,0.2,1.5,6,7.6817,2.8282
17,3,1,0,0.35,1,6,6.9162,0.83951
6,0,5,0.4,0.25,1.2,18,17.048,0.9065
11,0,3,0.66667,0.4,0.375,18,21.981,15.847
10,1,2,0.5,0.2,3,8,7.389,0.37328
11,1,4,0.25,0.25,1,12,14.036,4.1469
15,1,0,0,0.45,0.44444,4,7.509,12.313
17,1,1,0,0.35,0.42857,8,9.2876,1.658
12,2,2,1.5,0.35,0.28571,13,13.078,0.006056
5,0,5,0.6,0.25,1.4,18,16.648,1.8283
16,0,1,1,0.3,0.66667,5,6.6625,2.7638
17,0,1,0,0.4,0.625,10,9.7756,0.050341
9,2,1,3,0.2,3,4,4.0354,0.0012539
5,3,2,3.5,0.3,1.1667,6,6.1464,0.021435
6,0,5,0.2,0.4,0.625,27,29.079,4.324
8,2,3,1.3333,0.3,1,12,12.678,0.45924
9,1,2,1,0.4,0.75,15,16.514,2.2911
13,4,3,0.33333,0.45,0.11111,21,24.691,13.625
14,0,2,0,0.3,0.83333,13,10.122,8.2838
2,2,6,0.16667,0.05,2,16,14.212,3.198
8,0,3,2,0.2,2,7,7.2144,0.045973
6,0,4,1,0.4,0.375,31,26.237,22.684
13,1,1,3,0.1,3.5,4,3.8196,0.032538
3,1,5,0.6,0.35,1,22,25.978,15.822
4,1,6,0.5,0.35,0.28571,24,29.875,34.519
17,1,1,1,0.25,1.4,4,4.1617,0.026136
16,0,1,0,0.15,2.3333,5,5.3311,0.10965
11,0,2,1,0.3,1,12,9.3471,7.0377
6,1,4,1,0.45,0.33333,23,30.307,53.39
16,1,1,2,0.4,0.375,7,8.7388,3.0233
8,2,2,0,0.3,1,10,8.9962,1.0076
7,0,6,0.16667,0.25,1.2,24,20.956,9.2677
19,1,0,0,0.1,2.5,1,1.0994,0.0098747
15,0,1,1,0.2,1.5,4,5.3869,1.9236
1,1,6,0.66667,0.35,0.42857,33,29.348,13.338
14,0,1,1,0.2,2.25,5,5.2582,0.066693
14,0,2,0.5,0.35,0.57143,11,12.237,1.5292
1,4,3,1.6667,0.45,0.11111,24,25.531,2.3429
20,3,0,0,0.1,3,2,2.157,0.024638
8,1,5,0.2,0.2,2,15,14.279,0.51992
5,1,5,0.6,0.15,3.6667,10,11.93,3.7249
6,2,5,0.6,0.15,1.3333,12,14.945,8.6715
3,0,4,1,0.1,3.5,9,10.293,1.6706
14,0,2,0.5,0.45,0.11111,20,22.072,4.2938
4,0,6,0.16667,0.4,0.375,39,33.502,30.23
19,2,0,0,0.1,3.5,1,0.80891,0.036514
2,0,5,0.4,0.15,3.6667,13,13.843,0.71126
1,1,4,1.75,0.4,0.25,24,26.691,7.2421
3,0,5,0.6,0.3,0.66667,21,21.633,0.40056
2,1,7,0.28571,0.2,1,23,22.009,0.98295
14,3,1,1,0.45,0.33333,15,16.952,3.8099
11,0,2,1.5,0.15,2.6667,5,6.309,1.7134
5,2,4,0.75,0.4,0.25,20,26.961,48.459
15,0,1,1,0.25,1,4,5.5866,2.5173
20,3,0,0,0.15,3,2,1.9649,0.0012342
13,0,2,0.5,0.3,1.3333,7,8.6656,2.7741
3,1,5,0.4,0.25,2,14,15.738,3.0202
1,0,6,0.66667,0.3,1.3333,17,24.975,63.597
10,0,4,0.5,0.3,0.83333,18,16.988,1.0232
14,1,2,1,0.25,0.8,10,8.5879,1.994
19,0,0,0,0.4,0.25,4,5.5183,2.3052
11,0,4,0,0.45,0.11111,23,29.706,44.976
18,0,0,0,0.45,0.22222,12,9.3322,7.1171
12,4,1,4,0.2,1,3,3.3577,0.12797
10,1,4,0.25,0.25,0.6,15,14.948,0.0026756
1,1,6,0.5,0.35,0.71429,25,29.339,18.825
20,0,0,0,0.4,0.375,1,1.1584,0.025077
9,0,5,0.2,0.3,1,23,21.002,3.9936
17,2,0,0,0.2,2.75,2,2.288,0.082948
2,0,3,2.3333,0.4,0.875,19,20.434,2.0552
20,0,0,0,0.35,0.57143,1,1.2288,0.052345
2,0,5,0.8,0.3,0.33333,19,21.413,5.8207
2,1,6,1,0.2,1.75,20,17.378,6.8749
15,1,2,0.5,0.25,0.4,11,9.9723,1.0562
20,0,0,0,0.4,0.25,2,1.3476,0.42567
18,0,1,0,0.3,1.1667,9,5.5532,11.881
6,1,5,0.2,0.4,0.25,27,30.926,15.412
7,0,3,1,0.15,3.3333,8,8.2407,0.057937
3,1,2,0.5,0.15,4,8,8.1806,0.032628
9,0,4,0.5,0.3,0.83333,16,16.95,0.90284
6,0,3,2,0.3,0.66667,12,12.994,0.9873
7,1,2,2,0.2,2.75,8,6.1718,3.3425
11,1,2,2,0.35,0.28571,9,12.136,9.8322
12,0,2,1.5,0.2,3,7,5.8726,1.271
13,2,1,2,0.3,1.3333,7,4.9345,4.2664
11,1,3,0,0.35,0.71429,16,16.863,0.74435
16,1,1,2,0.3,0.66667,3,5.207,4.871
20,1,0,0,0.2,1,2,1.9793,0.0004267
7,1,5,0.2,0.2,2.25,17,14.318,7.1944
11,0,4,0.25,0.3,0.33333,20,17.9,4.409
11,0,4,0,0.35,0.71429,21,21.351,0.1234
9,0,4,0.75,0.4,0.125,21,26.701,32.506
13,1,3,0,0.25,1,12,11.802,0.039287
14,3,2,1,0.35,0.42857,13,12.633,0.13462
8,0,4,0.75,0.3,1,15,16.703,2.8993
3,0,6,0.33333,0.4,0.25,28,33.677,32.226
20,2,0,0,0.3,0.66667,2,1.6692,0.1094
9,2,2,3,0.1,3.5,5,4.7596,0.057811
3,1,3,2,0.2,2.75,8,8.2278,0.051874
4,0,6,0.16667,0.3,0.66667,36,25.852,102.97
6,0,4,1,0.3,1.5,15,16.045,1.0923
5,4,2,4,0.1,4,5,4.5923,0.16619
20,0,0,0,0.3,0.5,1,1.3558,0.12657
10,3,1,4,0.45,0.11111,17,15.314,2.8424
6,3,1,4,0.25,2,4,4.5318,0.28286
14,0,2,0,0.35,0.85714,12,11.597,0.16272
2,4,5,1,0.35,0.57143,26,26.095,0.0090929
1,1,7,0.42857,0.4,0.25,50,36.423,184.33
19,3,0,0,0.25,1.4,1,1.0435,0.0018926
10,0,4,0.25,0.4,0.5,35,25.436,91.469
18,0,0,0,0.45,0.44444,7,7.9086,0.82553
5,3,5,0.6,0.25,1.6,13,16.592,12.905
7,4,1,3,0.2,1.25,4,5.2721,1.6182
8,2,4,0.75,0.25,0,21,15.441,30.908
19,0,0,0,0.4,0.5,2,4.7701,7.6734
4,3,3,2,0.4,0.5,17,22.631,31.706
15,1,1,2,0.45,0.22222,16,16.526,0.27658
13,0,3,0.33333,0.35,0.71429,14,16.672,7.14
10,1,5,0,0.4,0.375,21,29.602,73.997
11,0,2,1.5,0.35,0.85714,15,11.222,14.271
12,1,3,0.33333,0.45,0.22222,26,25.99,9.6506e-05
13,1,3,0,0.3,1,11,12.904,3.6236
13,0,3,0.33333,0.35,0.57143,14,17.152,9.9323
7,0,3,1,0.4,0.5,27,21.996,25.041
12,1,3,0.66667,0.25,1.6,11,9.9236,1.1587
7,1,4,0.5,0.4,0.625,23,26.451,11.91
7,1,5,0.4,0.35,0.71429,32,26.188,33.778
9,0,5,0.2,0.1,2.5,13,12.979,0.00045064
18,0,1,0,0.25,1.2,7,5.5693,2.0469
4,0,6,0.33333,0.4,0.25,28,33.765,33.235
7,4,1,3,0.2,3,5,3.5028,2.2415
12,1,2,1,0.35,0.57143,12,12.341,0.11629
15,0,2,0,0.35,0.71429,12,11.803,0.038937
1,1,3,2.6667,0.3,0.83333,11,12.736,3.0153
19,0,0,0,0.4,0.125,2,5.8218,14.606
5,1,7,0.14286,0.3,1.3333,33,27.56,29.591
6,2,7,0,0.3,1,42,28.839,173.21
11,0,4,0,0.25,0.8,14,14.543,0.29457
20,1,0,0,0.3,1,1,1.3759,0.14129
19,0,0,0,0.2,1.5,2,2.729,0.53141
4,4,2,3.5,0.3,0.66667,5,8.1394,9.8559
13,1,2,0,0.35,0.85714,14,11.673,5.4141
5,0,5,0.8,0.25,1.6,16,16.198,0.039343
8,3,5,0,0.25,1.6,13,16.382,11.436
11,4,1,3,0.2,2.25,3,3.768,0.58982
7,0,5,0.2,0.4,0.25,32,29.762,5.0093
8,0,5,0.2,0.35,0.57143,27,25.37,2.6565
19,4,0,0,0.1,3.5,1,1.0073,5.3735e-05
3,0,7,0.14286,0.45,0.33333,50,40.787,84.872
17,4,0,0,0.2,3,1,1.544,0.2959
18,0,1,0,0.4,0.375,10,10.187,0.034978
7,1,5,0.6,0.4,0.5,27,29.839,8.0599
18,0,1,0,0.35,0.42857,8,8.3791,0.14372
1,0,8,0.25,0.35,0.57143,37,36.027,0.94688
8,0,5,0.4,0.2,2.5,10,12.435,5.929
12,2,4,0,0.3,1,16,16.061,0.0036808
7,0,5,0.4,0.4,0.5,29,29.364,0.13248
18,0,1,0,0.35,0.42857,5,8.3791,11.418
4,1,7,0.14286,0.25,1.6,24,24.087,0.0075456
8,0,4,0.25,0.35,0.57143,30,21.895,65.691
9,0,4,0.75,0.35,0.42857,23,22.215,0.61654
14,3,2,0.5,0.4,0.375,21,17.515,12.148
17,0,1,1,0.35,0.71429,6,6.5056,0.25567
4,0,3,1.6667,0.2,3,7,8.28,1.6383
11,3,3,0,0.25,1.2,13,10.987,4.0534
13,1,1,3,0.15,2.6667,3,3.6705,0.44959
18,1,1,0,0.1,2.5,3,3.199,0.039603
10,0,4,0.25,0.15,2,12,11.405,0.35461
20,0,0,0,0.35,0.42857,1,1.2338,0.054656
20,0,0,0,0.3,1,2,1.5942,0.16463
15,2,1,3,0.3,1.1667,7,3.5841,11.668
8,0,6,0,0.35,0.57143,27,28.682,2.83
2,0,4,1.5,0.15,3.3333,10,9.5209,0.22957
18,4,0,0,0.15,3.6667,1,0.83026,0.028812
5,1,3,2,0.25,1.4,8,9.7579,3.0904
15,2,1,3,0.2,2.75,3,1.9321,1.1403
7,3,1,4,0.35,1.1429,4,5.8097,3.2749
12,0,3,0.33333,0.35,0.57143,18,17.234,0.58736
6,0,5,0.4,0.45,0.11111,45,34.362,113.16
15,4,0,0,0.15,3,2,2.3111,0.096804
8,1,4,0.75,0.4,0.375,32,26.178,33.897
4,4,4,1.5,0.35,0.57143,20,21.927,3.7116
14,0,2,0.5,0.4,0.5,19,16.266,7.4734
16,0,1,0,0.4,0.375,10,11.704,2.9039
16,1,1,0,0.2,2.25,5,5.027,0.00072937
19,1,0,0,0.3,1.3333,3,2.4797,0.27068
8,1,4,0.5,0.3,1,18,17.21,0.62421
18,1,0,0,0.25,1.4,2,2.6132,0.37605
8,0,4,0.5,0.35,0.42857,29,22.025,48.646
11,1,4,0,0.4,0.5,18,25.627,58.168
4,3,5,0.6,0.4,0.25,24,30.221,38.697
15,0,2,0.5,0.1,2.5,5,6.1445,1.3099
16,1,1,2,0.35,0.71429,2,5.2836,10.782
4,0,3,1,0.4,0.5,21,22.031,1.0635
17,0,1,0,0.3,0.66667,7,7.5471,0.29927
3,2,5,1.2,0.4,0.25,28,30.073,4.297
10,1,3,0.66667,0.4,0.5,23,21.779,1.4919
4,4,5,1,0.35,0.71429,28,25.646,5.5426
14,4,0,0,0.15,4,2,1.9356,0.0041527
3,1,3,2.6667,0.3,1.3333,10,11.326,1.7591
5,3,6,0.33333,0.45,0.22222,43,37.385,31.526
17,1,0,0,0.25,2.6,2,2.392,0.15368
4,1,3,2,0.35,0.85714,22,16.525,29.979
6,3,2,4,0.1,3.5,5,4.0432,0.91548
16,4,0,0,0.2,2,2,1.8319,0.028255
17,2,0,0,0.3,1.5,2,2.2342,0.054867
15,0,2,0.5,0.1,3,6,5.7494,0.062776
1,2,7,0.28571,0.45,0.11111,36,39.352,11.239
10,1,1,3,0.35,0.57143,9,7.3092,2.8588
8,0,3,1,0.5,0.2,28,31.268,10.679
2,2,3,2.6667,0.35,0.57143,13,17.322,18.682
8,0,4,0.5,0.3,1.1667,16,16.618,0.38154
4,1,4,1.25,0.2,2.75,12,10.599,1.9624
4,0,6,0.16667,0.4,0.125,28,33.575,31.085
11,1,2,1,0.3,0.83333,11,9.6437,1.8396
7,4,3,1.6667,0.35,0.28571,15,18.182,10.128
5,4,4,1.25,0.2,2,12,11.929,0.0050141
16,1,2,0,0.35,0.42857,13,12.383,0.38079
19,0,0,0,0.4,0.625,8,4.3324,13.451
19,1,0,0,0.4,0.625,2,3.809,3.2726
2,0,8,0.125,0.25,1,23,28.445,29.651
2,1,3,0.33333,0.2,3.75,11,8.896,4.4266
16,2,0,0,0.4,0.875,2,3.5999,2.5597
3,0,6,0.5,0.15,3,17,14.449,6.5052
15,1,2,0.5,0.3,0.33333,6,11.007,25.067
17,1,1,1,0.2,1.75,6,3.6258,5.6366
7,1,4,1,0.35,0.42857,17,22.102,26.034
8,4,2,3,0.4,0.625,14,16.414,5.8297
4,0,3,0.33333,0.25,1.4,11,11.139,0.01932
15,1,1,1,0.45,0.33333,13,16.117,9.7127
4,0,6,0,0.3,1.3333,26,24.733,1.6042
7,1,5,0.2,0.35,0.57143,23,26.634,13.204
14,1,2,0,0.4,0.25,17,17.941,0.88496
5,0,7,0.14286,0.15,2,16,17.412,1.9941
12,1,3,0.33333,0.35,0.71429,16,16.863,0.74396
15,0,1,2,0.3,0.66667,4,5.5115,2.2846
10,0,3,1,0.2,1.75,8,8.9072,0.82306
19,0,0,0,0.2,2.5,2,2.7493,0.5615
20,0,0,0,0.15,1,2,1.8396,0.025729
20,2,0,0,0.25,1,2,1.6309,0.13627
19,1,0,0,0.4,0.625,3,3.809,0.65452
17,0,1,0,0.3,0.83333,8,7.1014,0.80747
14,3,1,3,0.4,0.5,7,10.322,11.034
12,1,3,0.33333,0.35,0.71429,17,16.863,0.018898
6,0,5,0.6,0.4,0.125,31,30.114,0.7842
7,1,5,0.2,0.3,1,23,21.846,1.3325
15,0,1,1,0.2,2.5,4,4.6402,0.40986
5,0,4,0.5,0.3,1.5,23,16.696,39.742
20,3,0,0,0.2,2.5,2,1.9217,0.0061377
11,0,3,0,0.4,0.375,21,22.081,1.1688
13,0,3,0,0.4,0.375,16,22.201,38.451
17,0,1,1,0.35,0.57143,10,6.9107,9.5435
13,1,1,2,0.15,3.6667,5,4.0255,0.94964
1,2,7,0.42857,0.3,0.83333,26,29.356,11.261
18,0,0,0,0.2,2.75,3,3.595,0.35402
10,1,3,0.33333,0.35,0.71429,16,16.922,0.85089
11,1,1,1,0.4,0.25,7,11.444,19.746
16,0,1,1,0.2,2.25,4,4.2253,0.050782
1,0,5,1,0.35,0.85714,34,26.612,54.58
1,0,6,0.5,0.2,3,20,16.072,15.428
17,0,1,0,0.25,1.2,8,6.1777,3.3207
1,0,6,0.33333,0.4,0.25,31,33.65,7.0239
12,0,3,0.33333,0.35,0.57143,17,17.234,0.054571
2,2,7,0.42857,0.4,0.375,35,36.628,2.6519
2,1,7,0.57143,0.25,0.2,21,26.064,25.64
6,2,2,2,0.3,1,5,9.4238,19.57
19,1,0,0,0.3,0.33333,4,3.8927,0.011504
11,1,2,1,0.25,2.4,6,6.6199,0.38422
1,1,8,0.25,0.3,1,26,31.571,31.034
12,0,3,0,0.25,1.8,9,10.174,1.378
9,3,3,1.6667,0.3,0.33333,15,13.889,1.2338
1,0,4,1.5,0.15,3.6667,9,9.5353,0.2865
16,0,1,0,0.45,0.44444,16,15.059,0.88538
14,3,2,0.5,0.3,0.83333,15,10.053,24.47
19,0,0,0,0.45,0.22222,10,7.4371,6.5686
16,0,2,0,0.35,0.71429,10,10.896,0.80302
6,0,4,1,0.25,1.4,17,13.258,14
18,4,0,0,0.35,0.85714,1,1.6954,0.48365
18,2,0,0,0.3,0.66667,2,3.1263,1.2685
6,1,6,0.33333,0.4,0.375,46,33.977,144.55
20,0,0,0,0.35,0.28571,1,1.226,0.051066
5,0,6,0.33333,0.45,0.11111,46,38.215,60.613
16,0,2,0,0.45,0.11111,24,21.941,4.2387
1,1,8,0.25,0.35,0.71429,48,35.699,151.31
2,1,6,0.66667,0.45,0.11111,32,36.61,21.249
2,3,3,2.3333,0.15,3.6667,8,7.9812,0.00035205
8,0,4,0.25,0.4,0.625,22,25.506,12.293
3,1,4,1,0.15,3,9,9.9683,0.93762
12,2,3,0.33333,0.45,0.11111,27,26.916,0.0070093
19,0,0,0,0.45,0.33333,5,6.8219,3.3193
14,0,2,0.5,0.4,0.25,19,17.205,3.2208
11,1,3,0,0.25,1.2,11,11.291,0.084888
1,0,6,0.16667,0.15,3.3333,17,16.074,0.85666
1,0,7,0.57143,0.4,0.5,37,37.372,0.13874
5,0,6,0.33333,0.45,0.22222,41,37.98,9.1213
17,0,1,0,0.4,0.5,14,10.624,11.394
15,0,2,0.5,0.1,2.5,6,6.1445,0.020882
4,0,3,1.6667,0.15,3.6667,7,7.8724,0.76116
10,4,0,0,0.15,3.6667,3,3.6424,0.41274
15,0,1,1,0.45,0.33333,18,15.825,4.729
7,0,6,0.16667,0.3,0.66667,31,25.293,32.567
3,0,6,0.5,0.25,1.8,16,19.931,15.455
17,0,1,0,0.25,1.8,4,5.5627,2.4419
17,0,0,0,0.25,1.2,3,3.5878,0.34555
16,4,0,0,0.15,3.3333,2,2.1265,0.01599
12,0,2,1,0.2,1.75,6,7.1823,1.3979
11,2,1,3,0.15,4,3,3.2474,0.06122
12,0,3,0.33333,0.35,0.85714,21,16.38,21.348
4,0,4,1.5,0.35,0.57143,16,21.913,34.968
7,0,3,1,0.35,0.85714,17,16.683,0.10076
16,1,1,0,0.35,1,9,7.445,2.4179
16,0,2,0,0.4,0.5,14,15.423,2.0256
15,0,1,1,0.4,0.375,11,10.839,0.025844
7,0,4,1.25,0.15,3,8,9.3448,1.8085
11,1,3,0.33333,0.45,0,23,26.883,15.081
20,4,0,0,0.15,3,2,2.253,0.064002
20,1,0,0,0.35,0.57143,1,1.0951,0.0090499
2,3,6,0.83333,0.35,0.71429,33,29.39,13.031
2,2,3,3.3333,0.25,1,6,8.2728,5.1656
18,0,1,0,0.45,0.11111,15,15.671,0.44999
1,0,5,1.6,0.25,1,17,17.845,0.71476
9,1,1,3,0.2,3.5,4,3.3883,0.37422
17,3,1,1,0.25,1.2,8,4.6002,11.559
17,0,1,1,0.3,0.66667,4,6.0657,4.2671
19,0,0,0,0.45,0.11111,13,8.0147,24.854
8,3,1,4,0.35,0.85714,4,6.3652,5.5943
13,2,2,1.5,0.2,1.25,7,6.8827,0.013755
18,1,0,0,0.35,0.71429,7,4.0411,8.755
10,0,4,0.5,0.35,0.42857,17,22.098,25.993
15,3,1,2,0.35,0.57143,12,6.5534,29.665
6,0,4,0.75,0.2,1.5,14,12.329,2.791
7,2,2,3.5,0.35,0.42857,15,11.423,12.792
15,0,2,0,0.15,2,7,8.1262,1.2684
1,0,6,0.5,0.25,0.4,20,21.792,3.2098
7,0,5,0.2,0.3,0.83333,18,21.461,11.98
16,0,1,0,0.35,0.71429,10,8.2842,2.9441
19,1,0,0,0.25,1.4,1,2.3723,1.8831
19,0,0,0,0.4,0.5,4,4.7701,0.59305
20,0,0,0,0.4,0.125,1,1.5084,0.25844
13,0,2,0,0.4,0.5,14,16.881,8.3028
1,3,6,0.5,0.4,0.5,47,32.523,209.59
15,1,2,0,0.35,0.42857,12,13.03,1.0609
18,4,0,0,0.35,0.71429,1,1.9806,0.96155
10,3,1,4,0.15,3.3333,3,3.1251,0.015639
19,4,0,0,0.3,0.66667,1,2.1171,1.2479
10,1,4,0.5,0.45,0.22222,30,29.727,0.074562
15,1,2,0.5,0.3,0.66667,8,9.9151,3.6677
11,0,4,0.25,0.4,0.25,29,26.059,8.6484
1,1,4,2,0.15,3.6667,9,9.0563,0.0031647
1,1,7,0.71429,0.25,1.4,25,25.202,0.040619
17,0,1,0,0.45,0.22222,16,16.304,0.092347
8,0,5,0.2,0.35,0.42857,26,25.571,0.18364
10,0,3,0.66667,0.4,0.625,21,21.395,0.15616
13,3,2,0.5,0.4,0.25,19,18.543,0.20859
14,0,3,0,0.35,0.57143,19,16.899,4.4154
4,1,5,0.4,0.25,1.6,16,16.384,0.14752
15,0,2,0.5,0.4,0.5,16,15.716,0.08043
13,2,2,1,0.4,0.25,21,17.866,9.8214
4,1,2,2,0.4,0.875,16,15.937,0.0040299
3,1,7,0.28571,0.4,0.375,27,37.429,108.76
6,1,5,0.6,0.3,0.5,24,22.311,2.8514
12,1,2,0,0.4,0.75,20,15.869,17.069
7,1,2,3.5,0.3,1,5,8.2628,10.646
6,0,5,0.8,0.25,1,19,16.613,5.697
19,1,0,0,0.3,1,5,3.0119,3.9524
18,1,1,0,0.35,0.42857,12,8.5682,11.777
4,0,6,0.33333,0.2,1,17,18.036,1.074
17,0,1,1,0.15,2.6667,3,3.1303,0.016969
11,1,1,3,0.15,4,4,3.5292,0.22164
6,0,6,0,0.25,1.4,19,21.079,4.3213
19,0,0,0,0.35,0.42857,2,4.6963,7.27
2,3,6,0.66667,0.3,1.3333,17,24.961,63.376
15,3,0,0,0.3,1.8333,2,2.3453,0.1192
13,0,3,0.33333,0.25,1.6,10,10.115,0.013286
5,3,3,0,0.4,0.25,20,23.391,11.502
10,3,1,1,0.4,0.875,5,9.6037,21.194
5,3,2,3,0.35,1.1429,7,9.2122,4.8939
1,0,5,1,0.45,0.22222,48,33.899,198.84
9,0,2,0.5,0.2,2.25,7,7.5552,0.30821
14,2,2,0,0.3,1.3333,9,8.8223,0.031579
8,0,2,2.5,0.15,2,7,6.3058,0.48191
12,0,3,0.33333,0.45,0.22222,30,25.801,17.632
13,3,1,3,0.2,2.25,3,3.198,0.039201
19,1,0,0,0.2,1.75,3,1.9691,1.0627
7,0,5,0.4,0.45,0.22222,31,34.1,9.6099
1,1,3,2.6667,0.4,0.375,21,23.766,7.6534
3,0,7,0.14286,0.35,0.71429,35,32.518,6.1579
